12	29.67
13	29.67
14	29.67
15	29.67
16	29.64
17	29.59
18	29.59
19	29.62
20	29.64
21	29.72
22	29.77
23	29.77
24	29.77
25	29.69
26	29.77
27	29.82
28	29.82
29	29.79
30	29.77
31	29.79
32	29.77
33	29.77
34	29.77
35	29.74
36	29.69
37	29.69
38	29.67
39	29.57
40	29.39
41	29.46
42	29.57
43	29.59
44	29.59
45	29.64
46	29.64
47	29.54
48	29.49
1	29.49
2	29.62
3	29.67
4	29.59
5	29.49
6	29.49
7	29.44
8	29.41
9	29.52
10	29.52
11	29.49
12	29.49
13	29.49
14	29.46
15	29.49
16	29.49
17	29.52
18	29.34
19	29.41
20	29.44
21	29.44
22	29.44
23	29.54
24	29.46
25	29.52
26	29.52
27	29.57
28	29.57
29	29.52
30	29.44
31	29.44
32	29.41
33	29.41
34	29.41
35	29.46
36	29.52
37	29.49
38	29.46
39	29.46
40	29.39
41	29.37
42	29.39
43	29.41
44	29.39
45	29.37
46	29.29
47	29.39
48	29.46
1	29.52
2	29.46
3	29.54
4	29.54
5	29.46
6	29.39
7	29.37
8	29.39
9	29.44
10	29.44
11	29.41
12	29.62
13	29.44
14	29.34
15	29.32
16	29.39
17	29.41
18	29.44
19	29.44
20	29.44
21	29.44
22	29.46
23	29.46
24	29.46
25	29.46
26	29.49
27	29.49
28	29.52
29	29.57
30	29.44
31	29.46
32	29.49
33	29.52
34	29.54
35	29.49
36	29.46
37	29.46
38	29.46
39	29.46
40	29.44
41	29.32
42	29.37
43	29.41
44	29.41
45	29.41
46	29.41
47	29.39
48	29.41
1	29.41
2	29.44
3	29.44
4	29.46
5	29.46
6	29.44
7	29.41
8	29.34
9	29.37
10	29.41
11	29.41
12	29.41
13	29.41
14	29.41
15	29.41
16	29.41
17	29.41
18	29.41
19	29.41
20	29.41
21	29.41
22	29.39
23	29.27
24	29.22
25	29.34
26	29.37
27	29.37
28	29.37
29	29.37
30	29.34
31	29.34
32	29.37
33	29.37
34	29.34
35	29.37
36	29.37
37	29.34
38	29.34
39	29.34
40	29.34
41	29.32
42	29.32
43	29.32
44	29.34
45	29.34
46	29.34
47	29.32
48	29.17
1	29.22
2	29.32
3	29.32
4	29.32
5	29.32
6	29.32
7	29.22
8	29.14
9	29.19
10	29.22
11	29.22
12	29.17
13	29.07
14	29.14
15	29.19
16	29.19
17	29.17
18	29.14
19	29.19
20	29.19
21	29.24
22	29.24
23	29.24
24	29.27
25	29.29
26	29.32
27	29.32
28	29.32
29	29.32
30	29.37
31	29.39
32	29.37
33	29.34
34	29.32
35	29.37
36	29.37
37	29.37
38	29.34
39	29.32
40	29.29
41	29.27
42	29.27
43	29.14
44	29.04
45	29.09
46	29.24
47	29.27
48	29.27
1	29.24
2	29.24
3	29.24
4	29.24
5	29.22
6	29.12
7	29.19
8	29.04
9	29.07
10	29.07
11	29.04
12	29.19
13	29.19
14	29.14
15	29.04
16	29.04
17	29.12
18	29.17
19	29.22
20	29.29
21	29.27
22	29.27
23	29.32
24	29.34
25	29.34
26	29.41
27	29.39
28	29.39
29	29.37
30	29.39
31	29.39
32	29.39
33	29.39
34	29.44
35	29.44
36	29.41
37	29.39
38	29.37
39	29.37
40	29.37
41	29.37
42	29.34
43	29.22
44	29.22
45	29.22
46	29.27
47	29.29
48	29.27
1	29.29
2	29.27
3	29.24
4	29.24
5	29.24
6	29.24
7	29.24
8	29.24
9	29.24
10	29.22
11	29.14
12	29.14
13	29.14
14	29.12
15	29.12
16	29.14
17	29.14
18	29.19
19	29.24
20	29.24
21	29.29
22	29.34
23	29.34
24	29.39
25	29.41
26	29.46
27	29.39
28	29.39
29	29.39
30	29.39
31	29.41
32	29.41
33	29.41
34	29.41
35	29.39
36	29.39
37	29.37
38	29.37
39	29.34
40	29.27
41	29.32
42	29.32
43	29.32
44	29.34
45	29.32
46	29.27
47	29.22
48	29.27
1	29.29
2	29.27
3	29.29
4	29.27
5	29.27
6	29.27
7	29.27
8	29.27
9	29.27
10	29.27
11	29.32
12	29.29
13	29.19
14	29.19
15	29.22
16	29.19
17	29.14
18	29.14
19	29.14
20	29.19
21	29.22
22	29.24
23	29.22
24	29.24
25	29.27
26	29.27
27	29.27
28	29.29
29	29.32
30	29.32
31	29.32
32	29.32
33	29.32
34	29.32
35	29.32
36	29.29
37	29.27
38	29.24
39	29.22
40	29.24
41	29.22
42	29.17
43	29.17
44	29.17
45	29.22
46	29.22
47	29.22
48	29.22
1	29.22
2	29.22
3	29.22
4	29.22
5	29.22
6	29.22
7	29.22
8	29.19
9	29.19
10	29.19
11	29.12
12	29.07
13	29.07
14	29.07
15	29.12
16	29.09
17	29.07
18	29.09
19	29.09
20	29.09
21	29.07
22	29.09
23	29.07
24	29.07
25	29.02
26	28.97
27	28.99
28	28.99
29	28.97
30	28.97
31	28.92
32	28.99
33	29.02
34	28.99
35	29.02
36	29.04
37	29.17
38	28.99
39	28.92
40	28.94
41	28.94
42	28.89
43	28.84
44	28.84
45	28.92
46	28.97
47	29.02
48	28.99
1	28.97
2	28.99
3	29.02
4	29.02
5	29.02
6	29.02
7	29.02
8	28.99
9	28.92
10	28.82
11	28.79
12	28.77
13	28.77
14	28.74
15	28.74
16	28.82
17	28.82
18	28.87
19	28.84
20	28.82
21	28.82
22	28.82
23	28.82
24	28.82
25	28.82
26	28.82
27	28.82
28	28.82
29	28.82
30	28.94
31	28.92
32	28.92
33	28.89
34	28.87
35	28.79
36	28.82
37	28.87
38	28.89
39	28.84
40	28.72
41	28.77
42	28.72
43	28.54
44	28.67
45	28.74
46	28.89
47	28.87
48	28.89
1	28.92
2	28.92
3	28.92
4	28.92
5	28.92
6	28.92
7	28.92
8	28.89
9	28.92
10	28.89
11	28.89
12	28.89
13	28.87
14	28.82
15	28.59
16	28.67
17	28.72
18	28.74
19	28.92
20	28.94
21	28.94
22	29.02
23	29.02
24	28.99
25	29.04
26	29.07
27	29.02
28	29.04
29	29.04
30	29.04
31	29.04
32	29.04
33	29.04
34	29.04
35	29.02
36	29.02
37	28.99
38	28.97
39	28.97
40	28.94
41	28.89
42	28.82
43	28.87
44	28.87
45	28.84
46	28.84
47	28.79
48	28.67
1	28.77
2	28.79
3	28.79
4	28.79
5	28.82
6	28.82
7	28.79
8	28.79
9	28.79
10	28.79
11	28.79
12	28.79
13	28.77
14	28.69
15	28.67
16	28.67
17	28.64
18	28.69
19	28.69
20	28.72
21	28.69
22	28.67
23	28.59
24	28.62
25	28.62
26	28.59
27	28.72
28	28.74
29	28.74
30	28.77
31	28.74
32	28.77
33	28.79
34	28.79
35	28.79
36	28.79
37	28.77
38	28.77
39	28.77
40	28.74
41	28.67
42	28.57
43	28.57
44	28.59
45	28.64
46	28.64
47	28.62
48	28.54
1	28.49
2	28.62
3	28.64
4	28.64
5	28.64
6	28.64
7	28.64
8	28.64
9	28.62
10	28.59
11	28.59
12	28.59
13	28.62
14	28.64
15	28.64
16	28.64
17	28.64
18	28.67
19	28.57
20	28.47
21	28.47
22	28.52
23	28.59
24	28.62
25	28.62
26	28.69
27	28.72
28	28.72
29	28.72
30	28.74
31	28.77
32	28.74
33	28.72
34	28.72
35	28.72
36	28.74
37	28.72
38	28.72
39	28.72
40	28.72
41	28.72
42	28.69
43	28.62
44	28.57
45	28.62
46	28.67
47	28.67
48	28.67
1	28.67
2	28.67
3	28.67
4	28.62
5	28.62
6	28.67
7	28.67
8	28.64
9	28.64
10	28.64
11	28.64
12	28.64
13	28.67
14	28.67
15	28.67
16	28.67
17	28.67
18	28.69
19	28.67
20	28.62
21	28.44
22	28.44
23	28.37
24	28.44
25	28.37
26	28.32
27	28.3
28	28.32
29	28.47
30	28.54
31	28.54
32	28.62
33	28.62
34	28.62
35	28.59
36	28.54
37	28.49
38	28.59
39	28.59
40	28.59
41	28.59
42	28.57
43	28.57
44	28.57
45	28.57
46	28.62
47	28.59
48	28.54
1	28.52
2	28.47
3	28.42
4	28.42
5	28.42
6	28.47
7	28.49
8	28.52
9	28.52
10	28.49
11	28.47
12	28.47
13	28.47
14	28.49
15	28.49
16	28.39
17	28.47
18	28.52
19	28.57
20	28.59
21	28.59
22	28.72
23	28.62
24	28.62
25	28.62
26	28.67
27	28.72
28	28.72
29	28.77
30	28.82
31	28.79
32	28.84
33	28.79
34	28.77
35	28.79
36	28.79
37	28.77
38	28.74
39	28.79
40	28.84
41	28.84
42	28.82
43	28.74
44	28.72
45	28.69
46	28.72
47	28.69
48	28.67
1	28.72
2	28.72
3	28.67
4	28.64
5	28.62
6	28.62
7	28.54
8	28.54
9	28.59
10	28.59
11	28.62
12	28.54
13	28.54
14	28.59
15	28.59
16	28.59
17	28.62
18	28.64
19	28.64
20	28.67
21	28.69
22	28.69
23	28.72
24	28.74
25	28.82
26	28.87
27	28.87
28	28.92
29	28.94
30	28.94
31	28.89
32	28.84
33	28.82
34	28.82
35	28.82
36	28.77
37	28.79
38	28.82
39	28.82
40	28.77
41	28.64
42	28.67
43	28.77
44	28.79
45	28.79
46	28.79
47	28.79
48	28.77
1	28.74
2	28.72
3	28.69
4	28.64
5	28.64
6	28.67
7	28.67
8	28.69
9	28.72
10	28.72
11	28.72
12	28.69
13	28.69
14	28.69
15	28.69
16	28.69
17	28.69
18	28.74
19	28.74
20	28.77
21	28.77
22	28.77
23	28.79
24	28.82
25	28.84
26	28.84
27	28.89
28	29.04
29	28.97
30	29.04
31	29.02
32	29.09
33	29.07
34	29.04
35	28.89
36	28.87
37	28.87
38	28.84
39	28.82
40	28.82
41	28.82
42	28.82
43	28.77
44	28.77
45	28.79
46	28.79
47	28.82
48	28.82
1	28.82
2	28.79
3	28.82
4	28.79
5	28.74
6	28.72
7	28.72
8	28.72
9	28.69
10	28.64
11	28.67
12	28.74
13	28.74
14	28.72
15	28.72
16	28.74
17	28.74
18	28.74
19	28.74
20	28.77
21	28.82
22	28.84
23	28.84
24	28.84
25	28.82
26	28.92
27	28.97
28	29.02
29	29.02
30	29.04
31	28.89
32	28.97
33	28.92
34	28.92
35	28.94
36	28.94
37	28.89
38	28.89
39	28.89
40	28.87
41	28.84
42	28.89
43	28.89
44	28.84
45	28.84
46	28.84
47	28.82
48	28.82
1	28.74
2	28.74
3	28.79
4	28.79
5	28.79
6	28.77
7	28.72
8	28.77
9	28.77
10	28.77
11	28.77
12	28.74
13	28.74
14	28.74
15	28.72
16	28.72
17	28.74
18	28.79
19	28.82
20	28.84
21	28.89
22	28.87
23	28.87
24	28.79
25	28.84
26	28.99
27	29.07
28	29.24
29	29.12
30	29.04
31	29.32
32	29.27
33	29.17
34	28.97
35	28.94
36	28.92
37	28.89
38	28.92
39	28.92
40	28.92
41	28.94
42	28.94
43	28.94
44	28.87
45	28.87
46	28.87
47	28.87
48	28.89
1	28.87
2	28.87
3	28.87
4	28.92
5	28.92
6	28.92
7	28.92
8	28.92
9	28.82
10	28.82
11	28.79
12	28.84
13	28.87
14	28.87
15	28.87
16	28.87
17	28.89
18	28.87
19	28.89
20	28.97
21	29.04
22	29.09
23	29.04
24	29.07
25	29.02
26	28.97
27	29.07
28	29.02
29	28.99
30	29.41
31	29.62
32	29.64
33	29.52
34	29.24
35	29.22
36	29.14
37	29.07
38	29.14
39	29.14
40	29.39
41	29.49
42	29.34
43	29.37
44	29.34
45	29.24
46	29.14
47	29.14
48	29.14
1	29.22
2	29.07
3	29.04
4	29.12
5	29.07
6	29.04
7	29.09
8	29.14
9	29.02
10	28.97
11	28.94
12	28.94
13	28.92
14	28.92
15	28.94
16	28.92
17	28.97
18	28.92
19	28.99
20	29.14
21	29.02
22	29.09
23	29.19
24	29.29
25	29.34
26	29.39
27	29.46
28	29.44
29	29.32
30	29.34
31	29.49
32	29.49
33	29.41
34	29.22
35	29.22
36	29.27
37	29.14
38	29.07
39	29.12
40	29.29
41	29.39
42	29.37
43	29.14
44	29.17
45	29.22
46	29.14
47	29.12
48	29.12
1	29.07
2	29.04
3	29.02
4	29.07
5	29.07
6	28.99
7	29.02
8	29.07
9	29.04
10	29.04
11	29.04
12	29.04
13	29.04
14	29.04
15	29.02
16	29.02
17	29.07
18	29.09
19	29.04
20	29.12
21	29.27
22	29.07
23	29.17
24	29.46
25	29.37
26	29.32
27	29.32
28	29.32
29	29.27
30	29.34
31	29.02
32	29.19
33	29.34
34	29.44
35	29.24
36	29.17
37	29.17
38	29.14
39	29.22
40	29.22
41	29.19
42	29.14
43	29.12
44	29.12
45	29.12
46	29.12
47	29.09
48	29.07
1	29.02
2	29.04
3	29.04
4	29.04
5	29.02
6	29.02
7	28.92
8	28.94
9	28.97
10	28.97
11	28.97
12	28.94
13	28.92
14	28.94
15	28.97
16	29.04
17	29.09
18	29.07
19	29.04
20	29.12
21	29.09
22	29.12
23	29.04
24	29.09
25	29.09
26	29.17
27	29.02
28	29.04
29	29.14
30	29.22
31	29.24
32	29.37
33	29.34
34	29.29
35	29.27
36	29.34
37	29.29
38	29.17
39	29.14
40	29.12
41	29.12
42	29.39
43	29.37
44	29.34
45	29.32
46	29.24
47	29.24
48	29.19
1	29.17
2	29.14
3	29.14
4	29.14
5	29.12
6	29.09
7	29.07
8	29.02
9	29.04
10	29.04
11	29.02
12	29.04
13	29.12
14	29.12
15	29.12
16	29.14
17	29.09
18	29.09
19	29.12
20	29.19
21	29.27
22	29.17
23	29.24
24	29.29
25	29.24
26	29.41
27	29.41
28	29.46
29	29.41
30	29.39
31	29.37
32	29.34
33	29.27
34	29.29
35	29.32
36	29.29
37	29.27
38	29.27
39	29.22
40	29.24
41	29.17
42	29.17
43	29.14
44	29.14
45	29.17
46	29.17
47	29.17
48	29.17
1	29.14
2	29.14
3	29.12
4	29.09
5	29.09
6	29.09
7	29.09
8	29.07
9	29.07
10	29.04
11	29.02
12	28.99
13	28.99
14	28.99
15	28.99
16	28.99
17	29.02
18	29.02
19	29.09
20	29.17
21	29.22
22	29.22
23	29.29
24	29.14
25	29.12
26	29.17
27	29.24
28	29.22
29	29.17
30	29.22
31	29.22
32	29.22
33	29.22
34	29.22
35	29.19
36	29.19
37	29.17
38	29.17
39	29.17
40	29.14
41	29.14
42	29.14
43	29.14
44	29.14
45	29.12
46	29.12
47	29.09
48	29.02
1	29.02
2	29.07
3	29.07
4	29.07
5	29.07
6	29.07
7	29.07
8	29.07
9	29.07
10	29.07
11	28.99
12	28.97
13	28.97
14	28.99
15	28.97
16	28.99
17	28.99
18	29.04
19	29.12
20	29.17
21	29.17
22	29.17
23	29.17
24	29.19
25	29.22
26	29.22
27	29.22
28	29.22
29	29.27
30	29.27
31	29.24
32	29.27
33	29.27
34	29.19
35	29.17
36	29.14
37	29.17
38	29.17
39	29.17
40	29.17
41	29.14
42	29.14
43	29.12
44	29.09
45	29.09
46	29.09
47	29.07
48	29.04
1	29.04
2	29.04
3	29.02
4	29.04
5	29.04
6	29.04
7	29.04
8	29.04
9	29.02
10	29.02
11	29.02
12	29.02
13	28.89
14	28.94
15	29.02
16	29.02
17	29.04
18	29.02
19	29.09
20	29.12
21	29.12
22	29.17
23	29.22
24	29.19
25	29.17
26	29.22
27	29.27
28	29.32
29	29.29
30	29.24
31	29.24
32	29.24
33	29.22
34	29.19
35	29.19
36	29.19
37	29.19
38	29.17
39	29.14
40	29.17
41	29.17
42	29.14
43	29.12
44	29.12
45	29.09
46	29.07
47	29.02
48	28.99
1	29.02
2	29.04
3	29.04
4	29.02
5	29.02
6	29.02
7	29.02
8	29.02
9	29.02
10	29.04
11	29.02
12	29.02
13	28.82
14	28.99
15	28.99
16	28.99
17	29.04
18	29.07
19	29.14
20	29.17
21	29.17
22	29.24
23	29.32
24	29.29
25	29.24
26	29.22
27	29.39
28	29.49
29	29.39
30	29.44
31	29.41
32	29.41
33	29.32
34	29.32
35	29.39
36	29.37
37	29.27
38	29.17
39	29.12
40	29.04
41	29.07
42	29.27
43	29.24
44	29.22
45	29.14
46	29.14
47	29.14
48	29.14
1	29.12
2	29.09
3	29.09
4	29.09
5	29.12
6	29.09
7	29.09
8	29.02
9	28.99
10	29.02
11	29.04
12	29.04
13	28.97
14	28.89
15	28.99
16	29.02
17	29.04
18	29.12
19	29.12
20	29.17
21	29.24
22	29.12
23	29.09
24	29.37
25	29.46
26	29.46
27	29.52
28	29.44
29	29.46
30	29.69
31	29.72
32	29.79
33	29.89
34	29.62
35	29.59
36	29.49
37	29.49
38	29.41
39	29.44
40	29.52
41	29.17
42	29.07
43	29.34
44	29.39
45	29.34
46	29.22
47	29.14
48	29.17
1	29.24
2	29.37
3	29.27
4	29.32
5	29.24
6	29.24
7	29.24
8	29.24
9	29.22
10	29.19
11	29.17
12	29.17
13	29.14
14	29.12
15	29.12
16	29.14
17	29.17
18	29.24
19	29.14
20	29.24
21	29.32
22	29.44
23	29.17
24	29.14
25	29.24
26	29.59
27	29.49
28	29.41
29	29.82
30	29.79
31	29.87
32	29.84
33	29.77
34	29.72
35	29.74
36	29.72
37	29.67
38	29.19
39	29.14
40	29.07
41	29.07
42	29.07
43	29.04
44	29.07
45	29.44
46	29.41
47	29.32
48	29.04
1	29.02
2	29.04
3	29.09
4	29.17
5	29.17
6	29.12
7	29.17
8	29.17
9	29.17
10	29.17
11	29.14
12	29.17
13	29.17
14	29.14
15	29.12
16	29.14
17	29.14
18	29.22
19	29.24
20	29.39
21	29.34
22	29.54
23	29.62
24	29.57
25	29.57
26	29.41
27	29.64
28	29.59
29	29.64
30	29.87
31	29.84
32	29.74
33	29.37
34	29.41
35	29.37
36	29.34
37	29.64
38	29.57
39	29.44
40	29.22
41	29.19
42	29.17
43	29.32
44	29.17
45	29.37
46	29.41
47	29.41
48	29.29
1	29.14
2	29.12
3	29.14
4	29.14
5	29.22
6	29.17
7	29.19
8	29.17
9	29.19
10	29.24
11	29.24
12	29.27
13	29.22
14	29.19
15	29.17
16	29.22
17	29.19
18	29.24
19	29.24
20	29.17
21	29.17
22	29.17
23	29.34
24	29.41
25	29.44
26	29.22
27	29.19
28	29.29
29	29.59
30	29.69
31	29.72
32	29.74
33	29.82
34	29.69
35	29.67
36	29.67
37	29.69
38	29.72
39	29.72
40	29.69
41	29.49
42	29.44
43	29.39
44	29.19
45	29.27
46	29.32
47	29.32
48	29.59
1	29.46
2	29.27
3	29.19
4	29.24
5	29.37
6	29.32
7	29.24
8	29.49
9	29.52
10	29.46
11	29.29
12	29.44
13	29.39
14	29.41
15	29.44
16	29.39
17	29.29
18	29.52
19	29.41
20	29.37
21	29.52
22	29.49
23	29.72
24	29.69
25	29.69
26	29.94
27	29.62
28	29.64
29	29.57
30	30.24
31	29.84
32	29.72
33	29.77
34	29.74
35	29.74
36	29.79
37	29.74
38	29.74
39	29.74
40	29.67
41	29.57
42	29.74
43	29.19
44	29.17
45	29.32
46	29.29
47	29.14
48	29.22
1	29.27
2	29.17
3	29.22
4	29.27
5	29.32
6	29.22
7	29.24
8	29.24
9	29.24
10	29.32
11	29.37
12	29.41
13	29.37
14	29.37
15	29.27
16	29.22
17	29.22
18	29.29
19	29.24
20	29.29
21	29.32
22	29.27
23	29.32
24	29.29
25	29.19
26	29.24
27	29.39
28	29.46
29	29.57
30	29.27
31	29.17
32	29.19
33	29.32
34	29.62
35	29.64
36	29.72
37	29.67
38	29.64
39	29.67
40	29.72
41	29.79
42	29.69
43	29.57
44	29.41
45	29.39
46	29.37
47	29.34
48	29.34
1	29.32
2	29.39
3	29.46
4	29.32
5	29.19
6	29.22
7	29.32
8	29.24
9	29.44
10	29.46
11	29.46
12	29.37
13	29.46
14	29.49
15	29.49
16	29.52
17	29.52
18	29.57
19	29.52
20	29.54
21	29.49
22	29.44
23	29.41
24	29.46
25	29.46
26	29.59
27	29.67
28	29.57
29	29.49
30	29.37
31	29.54
32	29.49
33	29.41
34	29.62
35	29.62
36	29.69
37	29.77
38	29.72
39	29.67
40	29.69
41	29.67
42	29.46
43	29.44
44	29.54
45	29.52
46	29.46
47	29.44
48	29.32
1	29.37
2	29.32
3	29.32
4	29.29
5	29.29
6	29.29
7	29.32
8	29.29
9	29.24
10	29.24
11	29.29
12	29.39
13	29.52
14	29.49
15	29.46
16	29.41
17	29.39
18	29.29
19	29.27
20	29.27
21	29.34
22	29.41
23	29.46
24	29.49
25	29.39
26	29.39
27	29.39
28	29.39
29	29.41
30	29.62
31	29.41
32	29.41
33	29.39
34	29.34
35	29.41
36	29.41
37	29.52
38	29.54
39	29.62
40	29.52
41	29.46
42	29.57
43	29.54
44	29.46
45	29.46
46	29.46
47	29.46
48	29.46
1	29.46
2	29.44
3	29.41
4	29.34
5	29.41
6	29.41
7	29.41
8	29.41
9	29.39
10	29.34
11	29.37
12	29.29
13	29.39
14	29.44
15	29.46
16	29.46
17	29.52
18	29.52
19	29.59
20	29.59
21	29.57
22	29.57
23	29.62
24	29.59
25	29.52
26	29.49
27	29.46
28	29.44
29	29.44
30	29.44
31	29.41
32	29.46
33	29.46
34	29.49
35	29.62
36	29.87
37	29.89
38	29.79
39	29.62
40	29.74
41	29.87
42	29.77
43	29.67
44	29.39
45	29.59
46	29.72
47	29.69
48	29.57
1	29.49
2	29.44
3	29.41
4	29.41
5	29.44
6	29.41
7	29.37
8	29.39
9	29.39
10	29.41
11	29.41
12	29.49
13	29.41
14	29.46
15	29.59
16	29.49
17	29.64
18	29.59
19	29.59
20	29.57
21	29.54
22	29.54
23	29.49
24	29.49
25	29.49
26	29.49
27	29.46
28	29.46
29	29.44
30	29.44
31	29.44
32	29.44
33	29.44
34	29.41
35	29.41
36	29.41
37	29.39
38	29.39
39	29.37
40	29.37
41	29.34
42	29.24
43	29.24
44	29.22
45	29.17
46	29.14
47	29.14
48	29.14
1	29.14
2	29.19
3	29.22
4	29.19
5	29.22
6	29.14
7	29.27
8	29.27
9	29.29
10	29.22
11	29.19
12	29.19
13	29.22
14	29.19
15	29.19
16	29.09
17	29.09
18	29.12
19	29.14
20	29.19
21	29.34
22	29.41
23	29.44
24	29.37
25	29.44
26	29.29
27	29.32
28	29.32
29	29.29
30	29.37
31	29.39
32	29.34
33	29.37
34	29.37
35	29.46
36	29.57
37	29.57
38	29.62
39	29.57
40	29.46
41	29.49
42	29.37
43	29.34
44	29.44
45	29.44
46	29.41
47	29.41
48	29.41
1	29.39
2	29.39
3	29.41
4	29.41
5	29.41
6	29.37
7	29.34
8	29.37
9	29.32
10	29.29
11	29.27
12	29.22
13	29.27
14	29.24
15	29.29
16	29.29
17	29.32
18	29.39
19	29.54
20	29.54
21	29.54
22	29.54
23	29.54
24	29.54
25	29.54
26	29.62
27	29.46
28	29.39
29	29.34
30	29.57
31	29.57
32	29.69
33	29.74
34	29.92
35	30.04
36	29.57
37	29.44
38	29.72
39	29.97
40	29.69
41	29.67
42	29.62
43	29.46
44	29.44
45	29.49
46	29.44
47	29.49
48	29.59
1	29.49
2	29.41
3	29.39
4	29.37
5	29.37
6	29.49
7	29.46
8	29.44
9	29.44
10	29.37
11	29.29
12	29.29
13	29.27
14	29.29
15	29.27
16	29.27
17	29.27
18	29.39
19	29.62
20	29.64
21	29.69
22	29.67
23	29.72
24	29.67
25	29.74
26	29.77
27	29.89
28	29.82
29	29.62
30	29.62
31	29.57
32	29.59
33	29.44
34	29.39
35	29.41
36	29.54
37	29.57
38	29.59
39	29.52
40	29.62
41	29.72
42	29.67
43	29.62
44	29.69
45	29.67
46	29.62
47	29.62
48	29.59
1	29.59
2	29.57
3	29.54
4	29.54
5	29.52
6	29.52
7	29.49
8	29.44
9	29.44
10	29.41
11	29.41
12	29.44
13	29.41
14	29.41
15	29.41
16	29.41
17	29.44
18	29.44
19	29.46
20	29.54
21	29.57
22	29.59
23	29.69
24	29.67
25	29.59
26	29.59
27	29.59
28	29.69
29	29.69
30	29.49
31	29.62
32	29.59
33	29.57
34	29.57
35	29.57
36	29.54
37	29.52
38	29.52
39	29.49
40	29.49
41	29.44
42	29.44
43	29.44
44	29.37
45	29.37
46	29.37
47	29.34
48	29.34
1	29.34
2	29.32
3	29.32
4	29.32
5	29.29
6	29.29
7	29.27
8	29.27
9	29.27
10	29.27
11	29.27
12	29.27
13	29.27
14	29.27
15	29.27
16	29.27
17	29.27
18	29.27
19	29.27
20	29.29
21	29.19
22	29.14
23	29.12
24	29.09
25	29.12
26	29.12
27	29.19
28	29.24
29	29.24
30	29.27
31	29.24
32	29.22
33	29.22
34	29.22
35	29.19
36	29.07
37	29.12
38	29.12
39	29.09
40	29.07
41	29.07
42	29.07
43	29.02
44	29.07
45	29.07
46	29.04
47	28.99
48	28.92
1	28.87
2	28.89
3	28.89
4	29.07
5	29.07
6	29.04
7	28.82
8	28.87
9	28.99
10	29.07
11	29.07
12	29.07
13	29.09
14	29.09
15	29.09
16	29.09
17	29.09
18	29.04
19	29.04
20	29.02
21	29.02
22	28.97
23	29.02
24	29.14
25	29.09
26	29.27
27	29.27
28	29.37
29	29.39
30	29.37
31	29.32
32	29.24
33	29.32
34	29.29
35	29.22
36	29.27
37	29.22
38	29.14
39	29.19
40	29.17
41	29.19
42	29.19
43	29.17
44	29.17
45	29.17
46	29.12
47	29.24
48	29.24
1	29.27
2	29.22
3	29.19
4	29.19
5	29.17
6	29.17
7	29.17
8	29.12
9	29.09
10	29.07
11	29.04
12	28.99
13	29.02
14	29.02
15	29.07
16	29.09
17	29.17
18	29.19
19	29.19
20	29.29
21	29.32
22	29.39
23	29.41
24	29.41
25	29.52
26	29.49
27	29.46
28	29.39
29	29.32
30	29.19
31	29.19
32	29.17
33	29.14
34	29.17
35	29.17
36	29.17
37	29.17
38	29.19
39	29.14
40	29.12
41	29.09
42	29.09
43	29.09
44	29.09
45	29.07
46	29.14
47	29.14
48	29.09
1	29.12
2	29.12
3	29.09
4	29.09
5	29.09
6	29.07
7	29.07
8	29.07
9	29.07
10	29.04
11	29.04
12	29.07
13	28.99
14	29.04
15	29.02
16	28.99
17	28.99
18	29.04
19	29.07
20	29.07
21	29.07
22	29.19
23	29.12
24	29.17
25	29.19
26	29.27
27	29.09
28	29.07
29	29.14
30	29.19
31	29.17
32	29.17
33	29.12
34	29.04
35	29.07
36	29.02
37	28.99
38	28.97
39	28.97
40	28.94
41	28.94
42	28.94
43	28.94
44	28.94
45	28.94
46	28.97
47	28.99
48	29.02
1	28.99
2	28.94
3	28.89
4	28.97
5	28.99
6	28.99
7	28.97
8	28.84
9	28.77
10	28.74
11	28.74
12	28.69
13	28.69
14	28.72
15	28.69
16	28.74
17	28.79
18	28.99
19	29.12
20	29.14
21	29.17
22	29.12
23	29.17
24	29.22
25	29.37
26	29.44
27	29.29
28	29.27
29	29.37
30	29.57
31	29.49
32	29.46
33	29.41
34	29.37
35	29.34
36	29.27
37	29.22
38	29.19
39	29.22
40	29.22
41	29.24
42	29.27
43	29.27
44	29.24
45	29.17
46	29.22
47	29.24
48	29.24
1	29.24
2	29.19
3	29.14
4	29.19
5	29.19
6	29.22
7	29.22
8	29.22
9	29.22
10	29.12
11	29.07
12	29.07
13	29.17
14	29.22
15	29.22
16	29.22
17	29.22
18	29.22
19	29.22
20	29.24
21	29.24
22	29.27
23	29.32
24	29.34
25	29.41
26	29.46
27	29.46
28	29.62
29	29.57
30	29.52
31	29.94
32	29.64
33	29.59
34	29.57
35	29.64
36	29.67
37	29.59
38	29.54
39	29.54
40	29.41
41	29.37
42	29.41
43	29.44
44	29.32
45	29.29
46	29.41
47	29.32
48	29.24
1	29.37
2	29.37
3	29.34
4	29.32
5	29.27
6	29.27
7	29.22
8	29.34
9	29.14
10	29.14
11	29.14
12	29.19
13	29.32
14	29.27
15	29.24
16	29.09
17	29.14
18	29.24
19	29.32
20	29.34
21	29.37
22	29.37
23	29.37
24	29.37
25	29.44
26	29.37
27	29.41
28	29.41
29	29.59
30	29.69
31	29.44
32	29.39
33	29.41
34	29.39
35	29.39
36	29.59
37	29.49
38	29.49
39	29.46
40	29.39
